match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
9226,2685,25.23076923076923,12.0,35.0,17.666666666666668,26.0,9.0
9226,2686,22.0,6.333333333333333,57.5,49.0,23.0,6.0
9226,2691,6.4,3.75,18.666666666666668,18.666666666666668,7.0,3.0
9226,2694,1.3333333333333333,1.0,6.0,7.0,8.0,6.0
7990,3768,40.95454545454545,74.66666666666667,40.38095238095238,61.333333333333336,24.0,22.0
11172,4631,10.235294117647058,5.0,16.5,26.0,22.0,6.0
11172,4632,9.2,1.0,27.5,27.5,12.0,3.0
11172,4635,14.894736842105264,9.75,26.166666666666668,39.333333333333336,23.0,7.0
11172,4636,21.23076923076923,25.0,148.0,148.0,17.0,3.0
7990,4678,8.75,3.6666666666666665,18.5,11.333333333333334,10.0,10.0
7990,4680,26.85,49.75,38.333333333333336,59.0,21.0,16.0
13583,5604,40.89473684210526,49.0,54.68421052631579,63.333333333333336,21.0,21.0
13583,5605,24.043478260869566,21.25,37.82608695652174,30.75,25.0,25.0
11172,5610,27.15,43.0,38.294117647058826,72.5,28.0,24.0
13583,5611,41.625,37.0,61.375,80.0,17.0,16.0
13583,5612,24.647058823529413,16.0,42.46666666666667,34.333333333333336,21.0,18.0
13583,5613,11.454545454545455,18.5,22.7,18.5,17.0,16.0
13583,5627,30.066666666666666,27.0,33.266666666666666,29.5,33.0,33.0
13583,5629,38.82608695652174,54.5,51.17391304347826,88.0,32.0,32.0
13583,5630,20.615384615384617,40.0,21.692307692307693,29.666666666666668,29.0,29.0
13583,5632,27.238095238095237,28.25,33.19047619047619,44.5,28.0,27.0
13583,5633,17.857142857142858,30.75,27.923076923076923,41.25,31.0,28.0
13583,5635,8.777777777777779,10.5,19.11111111111111,11.5,16.0,15.0
13583,5636,11.571428571428571,24.5,14.714285714285714,30.0,16.0,14.0
13583,5641,14.5,10.0,13.428571428571429,7.666666666666667,19.0,19.0
13583,5642,,,,,1.0,0.0
13583,5643,,,,,0.0,0.0
13583,5685,31.0,31.0,40.0,40.0,1.0,1.0
11172,5687,14.25,4.25,17.0,12.5,18.0,10.0
11172,5688,23.181818181818183,16.666666666666668,21.31578947368421,29.333333333333332,27.0,21.0
11172,5689,6.0,6.0,23.5,23.5,4.0,3.0
13583,5690,15.0,15.0,15.0,15.0,1.0,1.0
11172,5799,50.9,34.333333333333336,71.375,51.0,15.0,12.0
13583,5800,26.857142857142858,9.0,22.8,18.5,12.0,9.0
11172,5805,28.0,52.0,35.0,35.0,6.0,4.0
15448,5899,19.6875,8.25,36.785714285714285,18.5,17.0,15.0
15448,5901,26.6,37.5,28.8,42.75,14.0,13.0
9226,5903,37.5,125.0,131.0,,20.0,6.0
9226,5904,7.166666666666667,8.0,,,7.0,0.0
9226,5905,34.0,21.5,15.0,19.0,25.0,8.0
9226,5909,7.2727272727272725,7.25,10.0,7.333333333333333,14.0,6.0
9226,5910,19.5,16.5,22.0,29.0,17.0,5.0
9226,5913,34.0,31.0,35.333333333333336,39.666666666666664,22.0,7.0
9226,5914,16.142857142857142,21.5,11.5,11.5,15.0,2.0
9226,6304,33.8,17.0,86.0,86.0,17.0,4.0
7990,6357,17.666666666666668,25.0,26.5,39.5,16.0,16.0
9226,6663,7.25,0.0,19.0,19.0,13.0,1.0
9226,6665,33.714285714285715,36.0,22.0,22.0,18.0,1.0
13583,6752,20.318181818181817,30.333333333333332,38.111111111111114,34.666666666666664,23.0,10.0
7990,6952,4.4,5.333333333333333,12.75,12.333333333333334,9.0,7.0
7990,6953,29.4,67.0,32.5,55.333333333333336,16.0,13.0
7990,6954,,,,,0.0,0.0
7990,6955,21.6875,10.25,27.2,15.25,17.0,11.0
7990,6956,,,,,0.0,0.0
7990,6957,,,,,0.0,0.0
11172,7238,23.944444444444443,6.25,8.0,8.0,21.0,1.0
11172,7239,28.333333333333332,24.0,35.875,27.0,18.0,8.0
11172,7241,35.333333333333336,54.666666666666664,27.75,54.0,20.0,10.0
9226,7261,22.1,9.5,15.6,16.0,12.0,5.0
9226,7275,45.55,62.333333333333336,124.0,239.0,27.0,5.0
9226,7279,5.625,14.0,,,12.0,0.0
7990,7332,,,,,1.0,1.0
15448,7501,19.0,26.5,19.8,13.25,14.0,11.0
9226,7511,34.0,22.333333333333332,,,9.0,3.0
14701,7577,29.782608695652176,22.5,52.05263157894737,45.5,29.0,22.0
14701,7578,28.263157894736842,18.0,51.888888888888886,32.0,23.0,22.0
14701,7579,14.0,13.75,36.285714285714285,36.0,8.0,8.0
14701,7580,28.153846153846153,14.5,40.53846153846154,33.25,19.0,19.0
14701,7581,34.64,13.5,29.333333333333332,27.25,30.0,21.0
14701,7582,21.333333333333332,32.0,31.363636363636363,35.0,16.0,15.0
14701,7583,46.3,16.666666666666668,8.333333333333334,8.333333333333334,13.0,4.0
14701,7584,20.0,17.25,36.166666666666664,38.0,25.0,8.0
14701,7585,18.8,17.75,37.0,37.0,6.0,2.0
14701,7586,11.666666666666666,12.0,36.5,,11.0,9.0
14701,7587,9.75,14.0,,,12.0,4.0
14701,7633,,,,,1.0,1.0
14701,7634,31.384615384615383,34.666666666666664,42.9,36.666666666666664,19.0,16.0
14701,7635,6.75,5.5,14.153846153846153,12.75,16.0,13.0
14701,7636,57.8125,47.0,73.15384615384616,102.33333333333333,20.0,16.0
14701,7637,6.888888888888889,10.0,10.571428571428571,5.5,13.0,7.0
14701,7638,18.476190476190474,24.0,39.333333333333336,40.25,22.0,18.0
14701,7639,5.0,4.666666666666667,8.125,4.333333333333333,11.0,9.0
14701,7641,5.666666666666667,5.5,34.5,24.5,6.0,5.0
14701,7642,26.3125,23.666666666666668,50.15384615384615,57.75,19.0,15.0
14701,7643,11.75,11.666666666666666,41.25,26.0,14.0,10.0
13583,7807,54.07692307692308,112.5,50.36363636363637,168.0,19.0,15.0
9226,7834,18.375,18.5,13.0,13.0,10.0,2.0
14701,7914,9.4,15.333333333333334,8.5,11.0,6.0,5.0
17148,8101,31.25,4.0,35.833333333333336,30.0,16.0,9.0
9226,8173,22.09090909090909,28.5,32.0,22.75,23.0,7.0
17148,8297,26.63157894736842,18.5,47.8421052631579,38.75,21.0,21.0
17148,8299,17.736842105263158,6.0,28.944444444444443,15.25,20.0,19.0
17148,8300,17.05263157894737,26.25,23.36842105263158,30.0,20.0,20.0
17148,8302,8.8,8.5,24.8,22.5,9.0,8.0
17148,8303,20.285714285714285,28.5,19.75,33.0,15.0,10.0
17148,8305,17.444444444444443,17.5,31.666666666666668,36.0,20.0,20.0
15448,8314,19.15,18.5,31.210526315789473,32.5,22.0,21.0
15448,8315,35.2,36.0,56.42857142857143,46.0,20.0,19.0
15448,8316,38.25,42.0,67.33333333333333,72.0,17.0,17.0
15448,8317,19.5,38.0,27.75,36.0,19.0,19.0
15448,8319,23.066666666666666,15.5,23.933333333333334,23.0,15.0,15.0
17148,8322,27.217391304347824,23.25,41.27272727272727,40.25,24.0,23.0
17148,8324,30.529411764705884,17.75,31.125,19.0,21.0,20.0
17148,8326,29.523809523809526,28.75,32.095238095238095,25.0,24.0,22.0
17148,8327,28.88235294117647,30.0,33.13333333333333,28.0,23.0,20.0
17148,8328,29.952380952380953,13.0,38.55555555555556,47.333333333333336,29.0,23.0
17148,8330,11.555555555555555,31.0,18.444444444444443,64.0,14.0,13.0
17148,8331,7.777777777777778,15.0,18.333333333333332,34.0,13.0,13.0
